;uuid;title;author;url;posted_url;is_linking_to_external_website;timestamp;source;crawled_at
518;72388c2b-fdbc-5d07-a542-f0226a565a1d;grid bottlenecks push businesses toward larger onsite power systems capstone 2026 08 24;;https://www.reuters.com/business/energy/grid-bottlenecks-push-businesses-toward-larger-onsite-power-systems-capstone-2026-08-24/;https://www.reuters.com/business/energy/grid-bottlenecks-push-businesses-toward-larger-onsite-power-systems-capstone-2026-08-24/;False;2026-08-24T13:33:43.435000+02:00;https://www.reuters.com;2026-08-24T17:49:21.476514+02:00
519;7255cbf2-7df4-57db-b2c7-cfc6fbde8788;wall st futures subdued investors weigh earnings oil prices 2026 09 03;;https://www.reuters.com/business/wall-st-futures-subdued-investors-weigh-earnings-oil-prices-2026-09-03/;https://www.reuters.com/business/wall-st-futures-subdued-investors-weigh-earnings-oil-prices-2026-09-03/;False;2026-09-03T12:02:55.598000+02:00;https://www.reuters.com;2026-09-03T12:47:34.694376+02:00
520;72938642-b6f9-55b8-93db-35316efe72d9;oil jumps more than 2 after us attack irans larak island 2026 08 30;;https://www.reuters.com/business/energy/oil-jumps-more-than-2-after-us-attack-irans-larak-island-2026-08-30/;https://www.reuters.com/business/energy/oil-jumps-more-than-2-after-us-attack-irans-larak-island-2026-08-30/;False;2026-08-31T09:11:44.093000+02:00;https://www.reuters.com;2026-08-31T09:33:20.686885+02:00
521;732682dd-5586-543e-af68-2acaba95b267;libertys satou sabally concussion out rest 2026  flm 2026 09 03;;https://www.reuters.com/sports/libertys-satou-sabally-concussion-out-rest-2026--flm-2026-09-03/;https://www.reuters.com/sports/libertys-satou-sabally-concussion-out-rest-2026--flm-2026-09-03/;False;2026-09-03T19:35:43.497000+02:00;https://www.reuters.com;2026-09-03T20:40:28.307589+02:00
522;7441453c-d28d-5ea5-82ef-78aa24fa6255;south african miners accelerate shift renewable power cut eskom reliance 2026 08 26;;https://www.reuters.com/business/energy/south-african-miners-accelerate-shift-renewable-power-cut-eskom-reliance-2026-08-26/;https://www.reuters.com/business/energy/south-african-miners-accelerate-shift-renewable-power-cut-eskom-reliance-2026-08-26/;False;2026-08-26T09:49:08.812000+02:00;https://www.reuters.com;2026-08-26T10:54:01.328770+02:00
523;74692889-7438-557f-934c-52f83215f033;russian court imposes restrictions childrens hospice chief charged over war 2026 09 03;;https://www.reuters.com/world/russian-court-imposes-restrictions-childrens-hospice-chief-charged-over-war-2026-09-03/;https://www.reuters.com/world/russian-court-imposes-restrictions-childrens-hospice-chief-charged-over-war-2026-09-03/;False;2026-09-03T19:47:46.177000+02:00;https://www.reuters.com;2026-09-03T19:55:07.399810+02:00
524;746a5ee7-e505-582f-9a76-23c8049ee03d;uk former mp starmer stand down mp local newspaper reports 2026 09 01;;https://www.reuters.com/world/uk/uk-former-mp-starmer-stand-down-mp-local-newspaper-reports-2026-09-01/;https://www.reuters.com/world/uk/uk-former-mp-starmer-stand-down-mp-local-newspaper-reports-2026-09-01/;False;2026-09-01T14:34:08.109000+02:00;https://www.reuters.com;2026-09-01T14:46:16.933601+02:00
525;74984ef4-26c4-597a-8b8f-3a9ac8b5f820;drone sets wildberries warehouse ablaze russias tambov region governor says 2026 08 26;;https://www.reuters.com/world/drone-sets-wildberries-warehouse-ablaze-russias-tambov-region-governor-says-2026-08-26/;https://www.reuters.com/world/drone-sets-wildberries-warehouse-ablaze-russias-tambov-region-governor-says-2026-08-26/;False;2026-08-26T10:52:38.809000+02:00;https://www.reuters.com;2026-08-26T11:31:12.953167+02:00
526;74afdd53-9b1f-5408-a99f-b01a95284069;openai says upcoming model is so capable it requires stronger guardrails 2026 09 01;;https://www.reuters.com/business/openai-says-upcoming-model-is-so-capable-it-requires-stronger-guardrails-2026-09-01/;https://www.reuters.com/business/openai-says-upcoming-model-is-so-capable-it-requires-stronger-guardrails-2026-09-01/;False;2026-09-01T23:47:44.788000+02:00;https://www.reuters.com;2026-09-02T08:36:48.060625+02:00
527;74c19664-d9d9-55a3-bc2e-be01ec1c77aa;biomethanol startup emvolon signs purchasing financing deals with freepoint 2026 08 27;;https://www.reuters.com/business/energy/biomethanol-startup-emvolon-signs-purchasing-financing-deals-with-freepoint-2026-08-27/;https://www.reuters.com/business/energy/biomethanol-startup-emvolon-signs-purchasing-financing-deals-with-freepoint-2026-08-27/;False;2026-08-27T12:07:14.911000+02:00;https://www.reuters.com;2026-08-27T16:00:59.516695+02:00
528;74c58f51-a56d-5b36-b2d8-12a37fdd61ba;german firms feel growing pressure chinese rivals survey finds 2026 09 03;;https://www.reuters.com/world/china/german-firms-feel-growing-pressure-chinese-rivals-survey-finds-2026-09-03/;https://www.reuters.com/world/china/german-firms-feel-growing-pressure-chinese-rivals-survey-finds-2026-09-03/;False;2026-09-03T12:15:40.176000+02:00;https://www.reuters.com;2026-09-03T20:39:16.737457+02:00
529;750f4e35-990c-532d-a550-34b25d79de1d;snbs martin says robust level capital not disadvantage banks 2026 08 26;;https://www.reuters.com/legal/transactional/snbs-martin-says-robust-level-capital-not-disadvantage-banks-2026-08-26/;https://www.reuters.com/legal/transactional/snbs-martin-says-robust-level-capital-not-disadvantage-banks-2026-08-26/;False;2026-08-26T20:07:45.219000+02:00;https://www.reuters.com;2026-08-27T10:24:18.713904+02:00
530;753e31c7-b8ad-5da9-9fa9-035f664c3e89;how us economy can look pretty good feel pretty bad 2026 08 27;;https://www.reuters.com/business/how-us-economy-can-look-pretty-good-feel-pretty-bad-2026-08-27/;https://www.reuters.com/business/how-us-economy-can-look-pretty-good-feel-pretty-bad-2026-08-27/;False;2026-08-27T00:00:00+02:00;https://www.reuters.com;2026-08-31T17:46:43.776777+02:00
531;755d60a4-c524-50b4-87e5-3792bd95dd97;sterling holds firm after uk inflation data offers little surprise 2026 08 19;;https://www.reuters.com/world/uk/sterling-holds-firm-after-uk-inflation-data-offers-little-surprise-2026-08-19/;https://www.reuters.com/world/uk/sterling-holds-firm-after-uk-inflation-data-offers-little-surprise-2026-08-19/;False;2026-08-19T09:28:29.665000+02:00;https://www.reuters.com;2026-08-31T17:42:48.706974+02:00
532;7581802f-4ee7-55f7-b614-a4263c20bba5;us treasury stick debt auction schedule despite bigger buybacks bessent says 2026 08 24;;https://www.reuters.com/world/china/us-treasury-stick-debt-auction-schedule-despite-bigger-buybacks-bessent-says-2026-08-24/;https://www.reuters.com/world/china/us-treasury-stick-debt-auction-schedule-despite-bigger-buybacks-bessent-says-2026-08-24/;False;2026-08-24T21:43:43.553000+02:00;https://www.reuters.com;2026-09-01T18:12:37.559224+02:00
533;75b0c07d-479b-56d2-ad16-b02c8fc3db00;czech farmers cut herds drought triggers feed crop shortage 2026 08 26;;https://www.reuters.com/business/environment/czech-farmers-cut-herds-drought-triggers-feed-crop-shortage-2026-08-26/;https://www.reuters.com/business/environment/czech-farmers-cut-herds-drought-triggers-feed-crop-shortage-2026-08-26/;False;2026-08-26T18:06:10.242000+02:00;https://www.reuters.com;2026-09-03T20:45:39.087034+02:00
534;760234f4-8725-5bf4-a6a4-611a34279a26;birthday boy monfils beats vallejo first round his last us open 2026 09 02;;https://www.reuters.com/sports/tennis/birthday-boy-monfils-beats-vallejo-first-round-his-last-us-open-2026-09-02/;https://www.reuters.com/sports/tennis/birthday-boy-monfils-beats-vallejo-first-round-his-last-us-open-2026-09-02/;False;2026-09-02T04:04:09.667000+02:00;https://www.reuters.com;2026-09-03T20:50:20.790319+02:00
535;765282e1-2070-5c14-a3f2-f444f44c2359;colombian oil service firms move into venezuela amid deal announcements trade 2026 08 31;;https://www.reuters.com/business/energy/colombian-oil-service-firms-move-into-venezuela-amid-deal-announcements-trade-2026-08-31/;https://www.reuters.com/business/energy/colombian-oil-service-firms-move-into-venezuela-amid-deal-announcements-trade-2026-08-31/;False;2026-09-01T01:33:43.722000+02:00;https://www.reuters.com;2026-09-01T09:59:09.456908+02:00
536;76898208-a813-5938-a606-68599371204b;europe north africa canada wildfires 2026 07 28;;https://www.reuters.com/sustainability/europe-north-africa-canada-wildfires-2026-07-28/;https://www.reuters.com/sustainability/europe-north-africa-canada-wildfires-2026-07-28/;False;2026-07-28T16:39:45.688000+02:00;https://www.reuters.com;2026-08-23T18:12:48.284466+02:00
537;76a8452c-a002-509c-a30d-026cff328498;gas pipeline nord streams long way back europe 2025 03 07;;https://www.reuters.com/business/energy/gas-pipeline-nord-streams-long-way-back-europe-2025-03-07/;https://www.reuters.com/business/energy/gas-pipeline-nord-streams-long-way-back-europe-2025-03-07/;False;2025-03-07T15:22:44+01:00;https://www.reuters.com;2026-08-26T12:09:30.836656+02:00
538;76b13f8b-c635-5e00-a036-85fa9c939970;imfs georgieva says rising bond yields threaten progress developing country debt 2026 09 03;;https://www.reuters.com/world/china/imfs-georgieva-says-rising-bond-yields-threaten-progress-developing-country-debt-2026-09-03/;https://www.reuters.com/world/china/imfs-georgieva-says-rising-bond-yields-threaten-progress-developing-country-debt-2026-09-03/;False;2026-09-03T03:05:55.104000+02:00;https://www.reuters.com;2026-09-03T12:48:33.360156+02:00
539;7778d478-5bd5-5e50-ad16-fe065e61e94b;venezuelas heavy crude could be swapped american oil fill emergency reserve 2026 09 03;;https://www.reuters.com/business/energy/venezuelas-heavy-crude-could-be-swapped-american-oil-fill-emergency-reserve-2026-09-03/;https://www.reuters.com/business/energy/venezuelas-heavy-crude-could-be-swapped-american-oil-fill-emergency-reserve-2026-09-03/;False;2026-09-03T06:00:09.975000+02:00;https://www.reuters.com;2026-09-03T12:43:07.372451+02:00
540;77879599-fb17-5c5a-b223-6f3ac5bef14a;us convenience stores say looming healthy food rule puts food stamps use risk 2026 09 03;;https://www.reuters.com/business/retail-consumer/us-convenience-stores-say-looming-healthy-food-rule-puts-food-stamps-use-risk-2026-09-03/;https://www.reuters.com/business/retail-consumer/us-convenience-stores-say-looming-healthy-food-rule-puts-food-stamps-use-risk-2026-09-03/;False;2026-09-03T20:18:01.214000+02:00;https://www.reuters.com;2026-09-03T20:25:18.492484+02:00
541;77c3e196-781b-52c3-a190-ec5483df5fd2;us slaps new sanctions raul castros grandson cuban companies 2026 09 03;;https://www.reuters.com/world/americas/us-slaps-new-sanctions-raul-castros-grandson-cuban-companies-2026-09-03/;https://www.reuters.com/world/americas/us-slaps-new-sanctions-raul-castros-grandson-cuban-companies-2026-09-03/;False;2026-09-03T19:27:16.618000+02:00;https://www.reuters.com;2026-09-03T19:55:27.179309+02:00
542;786666de-df25-5864-83b1-31a2340d41e7;us iran exchange fire flare up bessent signals more sanctions 2026 08 31;;https://www.reuters.com/world/middle-east/us-iran-exchange-fire-flare-up-bessent-signals-more-sanctions-2026-08-31/;https://www.reuters.com/world/middle-east/us-iran-exchange-fire-flare-up-bessent-signals-more-sanctions-2026-08-31/;False;2026-08-31T06:48:57.506000+02:00;https://www.reuters.com;2026-09-01T18:11:30.714513+02:00
543;78830b06-7126-5a5a-807d-4e28ca0eda3c;edf delays decision edison stake sale middle east conflict disrupts lng supply 2026 04 28;;https://www.reuters.com/business/energy/edf-delays-decision-edison-stake-sale-middle-east-conflict-disrupts-lng-supply-2026-04-28/;https://www.reuters.com/business/energy/edf-delays-decision-edison-stake-sale-middle-east-conflict-disrupts-lng-supply-2026-04-28/;False;2026-04-28T23:06:05.043000+02:00;https://www.reuters.com;2026-08-23T18:07:59.463727+02:00
544;789aec85-ad47-55f1-bda0-cb7df8b75ce0;enbridge kkr form joint venture invest westcoast natural gas pipeline 2026 08 27;;https://www.reuters.com/business/energy/enbridge-kkr-form-joint-venture-invest-westcoast-natural-gas-pipeline-2026-08-27/;https://www.reuters.com/business/energy/enbridge-kkr-form-joint-venture-invest-westcoast-natural-gas-pipeline-2026-08-27/;False;2026-08-27T13:50:36.858000+02:00;https://www.reuters.com;2026-08-27T16:01:19.097738+02:00
545;78af356d-06b2-5875-9aad-a27ffab27bb4;germanys stade floating lng terminal set november commissioning cargo 2026 09 03;;https://www.reuters.com/business/energy/germanys-stade-floating-lng-terminal-set-november-commissioning-cargo-2026-09-03/;https://www.reuters.com/business/energy/germanys-stade-floating-lng-terminal-set-november-commissioning-cargo-2026-09-03/;False;2026-09-03T13:55:43.643000+02:00;https://www.reuters.com;2026-09-03T14:58:25.031327+02:00
546;78c909a6-c377-5330-b853-ece42260a223;nepal teams seek hundreds trapped hydropower tunnels after deadly floods 2026 08 31;;https://www.reuters.com/world/china/nepal-teams-seek-hundreds-trapped-hydropower-tunnels-after-deadly-floods-2026-08-31/;https://www.reuters.com/world/china/nepal-teams-seek-hundreds-trapped-hydropower-tunnels-after-deadly-floods-2026-08-31/;False;2026-08-31T09:03:21.797000+02:00;https://www.reuters.com;2026-08-31T09:35:37.205499+02:00
547;7921b028-3531-537e-bada-9ee3249175d7;bessent pushes back fears over us debt market strains 2026 08 31;;https://www.reuters.com/business/bessent-pushes-back-fears-over-us-debt-market-strains-2026-08-31/;https://www.reuters.com/business/bessent-pushes-back-fears-over-us-debt-market-strains-2026-08-31/;False;2026-08-31T16:53:50.139000+02:00;https://www.reuters.com;2026-09-01T18:11:24.213932+02:00
548;79744dec-e19d-5811-9829-ee64caec5a95;boat with around 270 people capsizes off north cyprus media says 2026 08 30;;https://www.reuters.com/world/europe/boat-with-around-270-people-capsizes-off-north-cyprus-media-says-2026-08-30/;https://www.reuters.com/world/europe/boat-with-around-270-people-capsizes-off-north-cyprus-media-says-2026-08-30/;False;2026-08-30T21:37:20.200000+02:00;https://www.reuters.com;2026-08-31T09:36:33.560409+02:00
549;798f2abc-a06b-5833-ad70-67a03235eb2a;polymarket stands ready fight misconduct us midterms loom intel chief says 2026 08 31;;https://www.reuters.com/legal/government/polymarket-stands-ready-fight-misconduct-us-midterms-loom-intel-chief-says-2026-08-31/;https://www.reuters.com/legal/government/polymarket-stands-ready-fight-misconduct-us-midterms-loom-intel-chief-says-2026-08-31/;False;2026-08-31T12:13:02.506000+02:00;https://www.reuters.com;2026-08-31T17:41:13.973661+02:00
550;7999dbeb-7d1a-509e-9bd6-c24474a8cb97;global markets view usa 2026 08 26;Mike Dolan;https://www.reuters.com/commentary/reuters-open-interest/global-markets-view-usa-2026-08-26/;https://www.reuters.com/commentary/reuters-open-interest/global-markets-view-usa-2026-08-26/;False;2026-08-26T12:33:44.053000+02:00;https://www.reuters.com;2026-08-26T16:54:18.879598+02:00
551;79e05a01-1552-5151-82f6-8569b44da0e7;khachanov upsets auger aliassime reach us open third round 2026 09 03;;https://www.reuters.com/sports/tennis/khachanov-upsets-auger-aliassime-reach-us-open-third-round-2026-09-03/;https://www.reuters.com/sports/tennis/khachanov-upsets-auger-aliassime-reach-us-open-third-round-2026-09-03/;False;2026-09-03T21:17:17.158000+02:00;https://www.reuters.com;2026-09-03T21:35:23.324636+02:00
552;7a78a926-48a6-5688-a3db-7f417a549802;look irans kharg island energy sector 2026 08 31;;https://www.reuters.com/business/energy/look-irans-kharg-island-energy-sector-2026-08-31/;https://www.reuters.com/business/energy/look-irans-kharg-island-energy-sector-2026-08-31/;False;2026-08-31T15:39:18.056000+02:00;https://www.reuters.com;2026-08-31T17:39:15.076085+02:00
553;7a86841b-a672-563e-93db-1d148445d6d9;big oils new playbook how bps us refinery lockout signals shift corporate labor 2026 09 03;;https://www.reuters.com/business/world-at-work/big-oils-new-playbook-how-bps-us-refinery-lockout-signals-shift-corporate-labor-2026-09-03/;https://www.reuters.com/business/world-at-work/big-oils-new-playbook-how-bps-us-refinery-lockout-signals-shift-corporate-labor-2026-09-03/;False;2026-09-03T12:36:09.470000+02:00;https://www.reuters.com;2026-09-03T12:42:22.428317+02:00
554;7ac96d91-cb66-5f52-96ac-e18ca9825bd2;bar fed rate hike this week remains high even markets see chance 2026 07 28;;https://www.reuters.com/business/bar-fed-rate-hike-this-week-remains-high-even-markets-see-chance-2026-07-28/;https://www.reuters.com/business/bar-fed-rate-hike-this-week-remains-high-even-markets-see-chance-2026-07-28/;False;2026-07-28T12:23:44.295000+02:00;https://www.reuters.com;2026-08-31T17:48:13.545214+02:00
555;7ae59b81-7624-58cb-b54c-6e05d126b59b;saudi aramco signs agreements worth over 37 billion with french companies 2026 08 24;;https://www.reuters.com/business/energy/saudi-aramco-signs-agreements-worth-over-37-billion-with-french-companies-2026-08-24/;https://www.reuters.com/business/energy/saudi-aramco-signs-agreements-worth-over-37-billion-with-french-companies-2026-08-24/;False;2026-08-24T20:03:43.781000+02:00;https://www.reuters.com;2026-08-25T09:49:07.466651+02:00
556;7b08889f-40db-5b1f-8cfe-f7e91ea6429b;reactions death norways king harald 2026 08 28;;https://www.reuters.com/world/europe/reactions-death-norways-king-harald-2026-08-28/;https://www.reuters.com/world/europe/reactions-death-norways-king-harald-2026-08-28/;False;2026-08-28T11:16:52.416000+02:00;https://www.reuters.com;2026-08-28T11:18:04.929370+02:00
557;7b174d18-6cf9-5a36-915e-66616ebbba47;petrochina h1 net profit jumps 22 boosted by fuel sales oil price spike 2026 08 30;;https://www.reuters.com/business/energy/petrochina-h1-net-profit-jumps-22-boosted-by-fuel-sales-oil-price-spike-2026-08-30/;https://www.reuters.com/business/energy/petrochina-h1-net-profit-jumps-22-boosted-by-fuel-sales-oil-price-spike-2026-08-30/;False;2026-08-30T13:40:59.202000+02:00;https://www.reuters.com;2026-08-31T09:34:58.139034+02:00
558;7b1c96d3-4309-569f-81a1-9e4d8c626d0f;sp nasdaq futures slip markets await iran sanctions nvidia results 2026 08 24;;https://www.reuters.com/business/sp-nasdaq-futures-slip-markets-await-iran-sanctions-nvidia-results-2026-08-24/;https://www.reuters.com/business/sp-nasdaq-futures-slip-markets-await-iran-sanctions-nvidia-results-2026-08-24/;False;2026-08-25T00:26:01.389000+02:00;https://www.reuters.com;2026-08-31T17:42:20.822606+02:00
559;7b62a5f8-5b1b-563a-93e3-3e407a9d2513;global markets wrapup 1 2026 07 21;;https://www.reuters.com/world/asia-pacific/global-markets-wrapup-1-2026-07-21/;https://www.reuters.com/world/asia-pacific/global-markets-wrapup-1-2026-07-21/;False;2026-07-22T00:56:32.749000+02:00;https://www.reuters.com;2026-09-02T20:14:33.189630+02:00
560;7b724bbf-3d07-5866-b962-ae0a857f5922;high french river temperatures expected limit nuclear power output next week 2026 06 18;;https://www.reuters.com/business/environment/high-french-river-temperatures-expected-limit-nuclear-power-output-next-week-2026-06-18/;https://www.reuters.com/business/environment/high-french-river-temperatures-expected-limit-nuclear-power-output-next-week-2026-06-18/;False;2026-06-18T16:40:14.790000+02:00;https://www.reuters.com;2026-08-23T18:07:30.182529+02:00
561;7bdea6af-fa50-55af-9637-bd8f0f0320f7;syria begins destroying assad era chemical weapons 2026 09 03;;https://www.reuters.com/world/syria-begins-destroying-assad-era-chemical-weapons-2026-09-03/;https://www.reuters.com/world/syria-begins-destroying-assad-era-chemical-weapons-2026-09-03/;False;2026-09-03T17:57:43.693000+02:00;https://www.reuters.com;2026-09-03T18:59:52.985013+02:00
562;7c429bf7-f31f-573d-b99f-fdf08aa8a058;engie ceo confirms dinner with far right leader marine le pen warns against 2026 04 21;;https://www.reuters.com/sustainability/climate-energy/engie-ceo-confirms-dinner-with-far-right-leader-marine-le-pen-warns-against-2026-04-21/;https://www.reuters.com/sustainability/climate-energy/engie-ceo-confirms-dinner-with-far-right-leader-marine-le-pen-warns-against-2026-04-21/;False;2026-04-21T10:50:44.065000+02:00;https://www.reuters.com;2026-08-23T18:08:28.145280+02:00
563;7c458048-78f5-5d6c-ae4e-25fc6883b269;ifo lifts german growth forecasts fiscal boost offsets energy shock 2026 09 03;;https://www.reuters.com/business/ifo-lifts-german-growth-forecasts-fiscal-boost-offsets-energy-shock-2026-09-03/;https://www.reuters.com/business/ifo-lifts-german-growth-forecasts-fiscal-boost-offsets-energy-shock-2026-09-03/;False;2026-09-03T10:33:44.933000+02:00;https://www.reuters.com;2026-09-03T20:39:23.411870+02:00
564;7c7a62ac-d4b9-55fe-a227-6c205081a564;bessent says us likely announce iran bank sanctions this week 2026 09 01;;https://www.reuters.com/world/china/bessent-says-us-likely-announce-iran-bank-sanctions-this-week-2026-09-01/;https://www.reuters.com/world/china/bessent-says-us-likely-announce-iran-bank-sanctions-this-week-2026-09-01/;False;2026-09-01T16:30:33.613000+02:00;https://www.reuters.com;2026-09-01T17:41:53.164081+02:00
565;7cc8c453-1a2c-5845-b168-50d6921e71eb;only democratic government can provide stability oil investors venezuelan 2026 09 03;;https://www.reuters.com/business/energy/only-democratic-government-can-provide-stability-oil-investors-venezuelan-2026-09-03/;https://www.reuters.com/business/energy/only-democratic-government-can-provide-stability-oil-investors-venezuelan-2026-09-03/;False;2026-09-03T17:59:05.084000+02:00;https://www.reuters.com;2026-09-03T18:59:07.300796+02:00
566;7d09fdbb-eba9-5419-941a-d1e90152e0cb;ethiopian airlines nears boeing cargo plane order sources say 2026 09 02;;https://www.reuters.com/business/aerospace-defense/ethiopian-airlines-nears-boeing-cargo-plane-order-sources-say-2026-09-02/;https://www.reuters.com/business/aerospace-defense/ethiopian-airlines-nears-boeing-cargo-plane-order-sources-say-2026-09-02/;False;2026-09-02T16:27:22.595000+02:00;https://www.reuters.com;2026-09-02T16:38:36.948771+02:00
567;7d3d8ad7-7e83-5354-a237-2b72448cbe89;injuries reported after coach carrying school children crashes netherlands 2026 08 24;;https://www.reuters.com/world/injuries-reported-after-coach-carrying-school-children-crashes-netherlands-2026-08-24/;https://www.reuters.com/world/injuries-reported-after-coach-carrying-school-children-crashes-netherlands-2026-08-24/;False;2026-08-24T08:09:46.840000+02:00;https://www.reuters.com;2026-08-24T09:38:05.796660+02:00
568;7d5fb996-5668-58de-82fb-2585efbd5050;air liquide rises elliott reportedly builds stake pushes higher margins 2026 09 01;;https://www.reuters.com/business/energy/air-liquide-rises-elliott-reportedly-builds-stake-pushes-higher-margins-2026-09-01/;https://www.reuters.com/business/energy/air-liquide-rises-elliott-reportedly-builds-stake-pushes-higher-margins-2026-09-01/;False;2026-09-01T13:04:46.281000+02:00;https://www.reuters.com;2026-09-01T13:34:10.852671+02:00
569;7d9fdc38-d578-53dc-bee8-58ebb75dcd20;meta removes ads fraud apps posing porn after india sounds alarm 2026 08 31;;https://www.reuters.com/world/meta-removes-ads-fraud-apps-posing-porn-after-india-sounds-alarm-2026-08-31/;https://www.reuters.com/world/meta-removes-ads-fraud-apps-posing-porn-after-india-sounds-alarm-2026-08-31/;False;2026-08-31T16:49:18.655000+02:00;https://www.reuters.com;2026-08-31T17:41:52.609843+02:00
570;7e0d57b7-f40b-5889-b111-d7a2c40f890b;largest us grids transmission constraint costs surge 6 billion 2026 2026 08 21;;https://www.reuters.com/business/energy/largest-us-grids-transmission-constraint-costs-surge-6-billion-2026-2026-08-21/;https://www.reuters.com/business/energy/largest-us-grids-transmission-constraint-costs-surge-6-billion-2026-2026-08-21/;False;2026-08-21T22:45:26.370000+02:00;https://www.reuters.com;2026-08-23T18:14:59.516187+02:00
571;7e28894f-7ac8-5a05-a007-76417ec98956;chevron shell sign preliminary agreement with ghana country reviews oil gas 2026 09 03;;https://www.reuters.com/business/energy/chevron-shell-sign-preliminary-agreement-with-ghana-country-reviews-oil-gas-2026-09-03/;https://www.reuters.com/business/energy/chevron-shell-sign-preliminary-agreement-with-ghana-country-reviews-oil-gas-2026-09-03/;False;2026-09-03T09:54:09.960000+02:00;https://www.reuters.com;2026-09-03T12:43:20.559502+02:00
572;7f0ab0a4-93cf-5472-8aff-67ce54662a7e;global markets global markets 2026 07 20;;https://www.reuters.com/world/china/global-markets-global-markets-2026-07-20/;https://www.reuters.com/world/china/global-markets-global-markets-2026-07-20/;False;2026-07-21T00:26:43.199000+02:00;https://www.reuters.com;2026-09-02T20:14:47.008626+02:00
573;7fbe71fb-89d7-5508-91ff-a1d0eb223678;us spy chief visits russia meetings media reports 2026 08 25;;https://www.reuters.com/world/us-spy-chief-visits-russia-meetings-media-reports-2026-08-25/;https://www.reuters.com/world/us-spy-chief-visits-russia-meetings-media-reports-2026-08-25/;False;2026-08-25T18:37:47.620000+02:00;https://www.reuters.com;2026-08-25T19:43:27.157838+02:00
574;8126b7e4-d8b4-5c48-bc38-2b963a734865;pge invest 114 billion california 2027 part strategic review 2026 09 02;;https://www.reuters.com/business/energy/pge-invest-114-billion-california-2027-part-strategic-review-2026-09-02/;https://www.reuters.com/business/energy/pge-invest-114-billion-california-2027-part-strategic-review-2026-09-02/;False;2026-09-02T14:40:09.963000+02:00;https://www.reuters.com;2026-09-02T15:10:13.019970+02:00
575;81976791-54f9-541a-9b02-affea5ab910f;uk summer was hottest record met office says after severe heat drought 2026 09 01;;https://www.reuters.com/business/environment/uk-summer-was-hottest-record-met-office-says-after-severe-heat-drought-2026-09-01/;https://www.reuters.com/business/environment/uk-summer-was-hottest-record-met-office-says-after-severe-heat-drought-2026-09-01/;False;2026-09-01T15:20:51.299000+02:00;https://www.reuters.com;2026-09-01T15:54:50.153680+02:00
576;8204161f-e55e-590a-a192-0cd61ee3f9f9;two killed school near berlin local newspaper says 2026 08 27;;https://www.reuters.com/world/two-killed-school-near-berlin-local-newspaper-says-2026-08-27/;https://www.reuters.com/world/two-killed-school-near-berlin-local-newspaper-says-2026-08-27/;False;2026-08-27T18:14:49.340000+02:00;https://www.reuters.com;2026-08-28T11:18:36.428330+02:00
577;822801dc-1d0d-560b-8e0b-a68b846a7d1a;wartime election would destroy ukraine zelenskiy says 2026 08 23;;https://www.reuters.com/world/europe/wartime-election-would-destroy-ukraine-zelenskiy-says-2026-08-23/;https://www.reuters.com/world/europe/wartime-election-would-destroy-ukraine-zelenskiy-says-2026-08-23/;False;2026-08-23T14:32:05.638000+02:00;https://www.reuters.com;2026-08-23T18:16:38.638144+02:00
578;82620810-7a66-58ad-b186-46e35d963e02;us stock index futures subdued oil treasury yields rise iran tensions 2026 09 02;;https://www.reuters.com/business/us-stock-index-futures-subdued-oil-treasury-yields-rise-iran-tensions-2026-09-02/;https://www.reuters.com/business/us-stock-index-futures-subdued-oil-treasury-yields-rise-iran-tensions-2026-09-02/;False;2026-09-02T10:58:45.796000+02:00;https://www.reuters.com;2026-09-02T11:59:42.031502+02:00
579;829eaa4f-8eba-5b0d-a7fa-6e500c8d25de;russian attacks damage infrastructure ukraines odesa official says 2026 09 02;;https://www.reuters.com/world/europe/russian-attacks-damage-infrastructure-ukraines-odesa-official-says-2026-09-02/;https://www.reuters.com/world/europe/russian-attacks-damage-infrastructure-ukraines-odesa-official-says-2026-09-02/;False;2026-09-02T06:20:17.987000+02:00;https://www.reuters.com;2026-09-02T08:34:39.390526+02:00
580;835ab782-b7d5-5abb-b7e9-bf4144502b67;how will result saxony anhalt election be decided 2026 09 03;;https://www.reuters.com/world/europe/how-will-result-saxony-anhalt-election-be-decided-2026-09-03/;https://www.reuters.com/world/europe/how-will-result-saxony-anhalt-election-be-decided-2026-09-03/;False;2026-09-03T11:57:44.881000+02:00;https://www.reuters.com;2026-09-03T12:44:14.155774+02:00
581;83b2dfd2-e39a-5511-a49d-891e03bb8291;shipping traffic via strait hormuz slips below 10 day average data shows 2026 08 28;;https://www.reuters.com/business/energy/shipping-traffic-via-strait-hormuz-slips-below-10-day-average-data-shows-2026-08-28/;https://www.reuters.com/business/energy/shipping-traffic-via-strait-hormuz-slips-below-10-day-average-data-shows-2026-08-28/;False;2026-08-28T05:58:13.864000+02:00;https://www.reuters.com;2026-08-28T11:17:06.625267+02:00
582;83bde45b-fb2c-5d97-a97c-9865b215e21b;us fixed 30 year mortgage rate rises highest since july 2025 2026 09 03;;https://www.reuters.com/markets/us/us-fixed-30-year-mortgage-rate-rises-highest-since-july-2025-2026-09-03/;https://www.reuters.com/markets/us/us-fixed-30-year-mortgage-rate-rises-highest-since-july-2025-2026-09-03/;False;2026-09-03T18:49:36.443000+02:00;https://www.reuters.com;2026-09-03T19:56:27.087653+02:00
