;uuid;title;author;url;posted_url;is_linking_to_external_website;timestamp;source;crawled_at
716;903c4274-adb8-5f3c-ba1c-6d4efccbcdea;Sign up for the Her Stage newsletter: our free email on women from around the world;;https://www.theguardian.com/global/2022/sep/20/sign-up-for-the-her-stage-newsletter-our-free-email-on-women-from-around-the-world;https://www.theguardian.com/global/2022/sep/20/sign-up-for-the-her-stage-newsletter-our-free-email-on-women-from-around-the-world;False;2026-05-06T12:30:00+02:00;https://www.theguardian.com;2026-08-22T16:54:27.994131+02:00
717;906ec812-31b8-53de-9faa-68d36ea29858;‘There’s a baby on the field’: Toddler invades pitch during Minnesota’s MLS win over San Jose;;https://www.theguardian.com/football/2026/aug/24/toddler-pitch-invader-mls-minnesota-united-san-jose-earthquakes;https://www.theguardian.com/football/2026/aug/24/toddler-pitch-invader-mls-minnesota-united-san-jose-earthquakes;False;2026-08-24T17:29:00+02:00;https://www.theguardian.com;2026-08-24T17:50:26.580863+02:00
718;9074d1b7-47f8-5db7-a219-93d7af4eb965;Police appeal after unidentified woman’s body found in Liverpool park;;https://www.theguardian.com/uk-news/2026/aug/31/police-appeal-unidentified-womans-body-liverpool-stanley-park;https://www.theguardian.com/uk-news/2026/aug/31/police-appeal-unidentified-womans-body-liverpool-stanley-park;False;2026-08-31T19:58:00+02:00;https://www.theguardian.com;2026-08-31T21:09:37.039173+02:00
719;90a6f01e-8dff-5879-b748-77e9f7154a16;Abusers coercing or duping women to post explicit OnlyFans content, UK court cases reveal;;https://www.theguardian.com/society/2026/aug/22/two-uk-men-convicted-explicit-content-onlyfans-without-consent;https://www.theguardian.com/society/2026/aug/22/two-uk-men-convicted-explicit-content-onlyfans-without-consent;False;2026-08-22T14:47:00+02:00;https://www.theguardian.com;2026-08-22T16:51:46.753606+02:00
720;90e1091b-c09b-50ce-9f3f-47f1c0692828;" This article is more than 7 months old
Analysis
Weather tracker: Arctic air grips Europe as severe winds batter Corsica
This article is more than 7 months old
Faye Hulton and Ed Walton for MetDesk";;https://www.theguardian.com/environment/2026/jan/05/weather-tracker-arctic-air-grips-europe-winds-corsica;https://www.theguardian.com/environment/2026/jan/05/weather-tracker-arctic-air-grips-europe-winds-corsica;False;2026-01-05T10:15:00+01:00;https://www.theguardian.com;2026-08-22T20:31:07.654450+02:00
721;90e7aa72-0153-595a-bbd8-ebf8ce705f80;New daily diabetes pill that helps with weight loss launches in UK pharmacies;;https://www.theguardian.com/society/2026/aug/24/daily-diabetes-pill-foundayo-weight-loss-uk-pharmacies;https://www.theguardian.com/society/2026/aug/24/daily-diabetes-pill-foundayo-weight-loss-uk-pharmacies;False;2026-08-24T07:01:00+02:00;https://www.theguardian.com;2026-08-24T09:39:08.463333+02:00
722;90f0917c-cde2-5726-8dfa-5ea634e5289f;Eco homes that can stay cool for sale in England and Wales – in pictures;;https://www.theguardian.com/money/gallery/2026/aug/21/eco-homes-that-can-stay-cool-for-sale-in-england-and-wales-in-pictures;https://www.theguardian.com/money/gallery/2026/aug/21/eco-homes-that-can-stay-cool-for-sale-in-england-and-wales-in-pictures;False;2026-08-21T08:00:00+02:00;https://www.theguardian.com;2026-08-22T16:45:22.467811+02:00
723;913b8ce0-1459-5adf-9fca-efbe9bb700a7;"The Guardian view on Andy Burnham’s foreign policy: work in progress
Editorial";;https://www.theguardian.com/commentisfree/2026/aug/23/the-guardian-view-on-andy-burnhams-foreign-policy-work-in-progress;https://www.theguardian.com/commentisfree/2026/aug/23/the-guardian-view-on-andy-burnhams-foreign-policy-work-in-progress;False;2026-08-23T19:30:00+02:00;https://www.theguardian.com;2026-08-23T22:09:12.731777+02:00
724;917de688-141e-54c0-aa6e-ea96c7220151;Teenager in Wales given detention sentence for stabbing teacher in head;;https://www.theguardian.com/uk-news/2026/sep/03/teenager-wales-sentenced-youth-detention-stabbing-attack-teacher;https://www.theguardian.com/uk-news/2026/sep/03/teenager-wales-sentenced-youth-detention-stabbing-attack-teacher;False;2026-09-03T15:01:00+02:00;https://www.theguardian.com;2026-09-03T16:21:07.634726+02:00
725;9181afbb-7fa1-5a95-8986-dd2798146fa8;First Thing: Supreme court threatens midterms mail-in voting as it backs Trump plan;;https://www.theguardian.com/us-news/2026/aug/25/first-thing-us-supreme-court-midterms-mail-in-voting-trump-plan;https://www.theguardian.com/us-news/2026/aug/25/first-thing-us-supreme-court-midterms-mail-in-voting-trump-plan;False;2026-08-25T14:31:00+02:00;https://www.theguardian.com;2026-08-25T16:10:51.365439+02:00
726;91903101-83ac-5061-8da7-861392e35e3f;US-Iran strikes risk regional war in Middle East - The Latest;;https://www.theguardian.com/news/audio/2026/jul/30/us-iran-strikes-risk-regional-war-in-middle-east-the-latest;https://www.theguardian.com/news/audio/2026/jul/30/us-iran-strikes-risk-regional-war-in-middle-east-the-latest;False;2026-07-30T17:45:00+02:00;https://www.theguardian.com;2026-08-22T20:28:15.234754+02:00
727;91b903dc-70c1-5e06-8803-89ffc3990693;On scraps of land and under constant threat, Gaza farmers struggle to survive;;https://www.theguardian.com/world/2026/aug/26/gaza-farmers-struggle-scraps-of-land-constant-threat;https://www.theguardian.com/world/2026/aug/26/gaza-farmers-struggle-scraps-of-land-constant-threat;False;2026-08-26T13:00:00+02:00;https://www.theguardian.com;2026-08-26T16:56:57.848649+02:00
728;91c60acc-a59e-5911-9033-c555569b6b9d;Country diary: A peachy, summer beauty that loves the clean air;;https://www.theguardian.com/environment/2026/aug/25/country-diary-a-peachy-summer-beauty-that-loves-the-clean-air;https://www.theguardian.com/environment/2026/aug/25/country-diary-a-peachy-summer-beauty-that-loves-the-clean-air;False;2026-08-25T06:30:00+02:00;https://www.theguardian.com;2026-08-25T16:11:18.396651+02:00
729;91deb3fd-c74a-5edf-9d79-922e1fe8d163;Could this humble sea sponge clean up the world’s ports?;;https://www.theguardian.com/environment/2026/sep/01/sea-chicken-liver-sponge-filter-pollutants-harbour-spain-costa-brava;https://www.theguardian.com/environment/2026/sep/01/sea-chicken-liver-sponge-filter-pollutants-harbour-spain-costa-brava;False;2026-09-01T10:00:00+02:00;https://www.theguardian.com;2026-09-01T13:36:43.641216+02:00
730;92114eb0-6173-5baa-8820-9cca7888ef1c;‘We now live without this violence’: the Colombian farmers giving up coca for palm oil;;https://www.theguardian.com/global-development/2026/aug/19/colombia-farmers-coca-palm;https://www.theguardian.com/global-development/2026/aug/19/colombia-farmers-coca-palm;False;2026-08-19T11:00:00+02:00;https://www.theguardian.com;2026-08-22T16:54:12.357129+02:00
731;925d108c-7799-5151-b398-2343ab9ea8f1;"The people of France are in an extraordinary funk about their future – here’s why
Paul Taylor";;https://www.theguardian.com/commentisfree/2026/sep/03/people-france-future-emmanuel-macron;https://www.theguardian.com/commentisfree/2026/sep/03/people-france-future-emmanuel-macron;False;2026-09-03T06:00:00+02:00;https://www.theguardian.com;2026-09-03T12:49:55.563108+02:00
732;92615d65-c3a1-56df-8fb4-7e6732990e04;Pentagon’s blacklisting of Anthropic was unlawful, US judge rules;;https://www.theguardian.com/technology/2026/aug/28/us-court-rules-pentagon-anthropic-ban-illegal-trump-claude-ai;https://www.theguardian.com/technology/2026/aug/28/us-court-rules-pentagon-anthropic-ban-illegal-trump-claude-ai;False;2026-08-28T05:34:00+02:00;https://www.theguardian.com;2026-08-28T11:19:21.003062+02:00
733;929c171c-6982-5bc9-b789-656cd8caacf1;Revealed: US attorneys rally to free children held in immigration custody;;https://www.theguardian.com/us-news/2026/sep/03/attorneys-rally-children-immigration-custody;https://www.theguardian.com/us-news/2026/sep/03/attorneys-rally-children-immigration-custody;False;2026-09-03T12:00:00+02:00;https://www.theguardian.com;2026-09-03T12:49:57.959109+02:00
734;92ebf308-22f1-5265-b897-186060b8c304;Heatwaves show UK must do more to promote cycling and walking, campaigners say;;https://www.theguardian.com/uk-news/2026/aug/26/heatwaves-uk-promote-cycling-walking;https://www.theguardian.com/uk-news/2026/aug/26/heatwaves-uk-promote-cycling-walking;False;2026-08-26T09:00:00+02:00;https://www.theguardian.com;2026-08-26T10:55:56.658434+02:00
735;92f0a95f-8fd6-52dd-8b33-aea9f0567609;Canada vows ‘dollar for dollar’ response as US puts 50% tariffs on some goods;;https://www.theguardian.com/world/2026/aug/22/canada-tariffs-trump-trade-deal-talks-fail;https://www.theguardian.com/world/2026/aug/22/canada-tariffs-trump-trade-deal-talks-fail;False;2026-08-22T16:04:00+02:00;https://www.theguardian.com;2026-08-22T16:51:31.878474+02:00
736;92f6b3ab-4230-5a52-a729-9b4533751d87;Spying device detectors may give domestic abuse victims false sense of security, study finds;;https://www.theguardian.com/society/2026/aug/23/spying-device-detectors-may-give-domestic-abuse-victims-false-sense-of-security-study-finds;https://www.theguardian.com/society/2026/aug/23/spying-device-detectors-may-give-domestic-abuse-victims-false-sense-of-security-study-finds;False;2026-08-23T17:00:00+02:00;https://www.theguardian.com;2026-08-23T22:09:09.181491+02:00
737;9364f122-10c7-57b7-9b22-1577a1b1fc28;"Analysis
Temperatures to fall across Europe as substantial rain heading for parts of UK
Jodie Woodcock for MetDesk";;https://www.theguardian.com/environment/2026/aug/17/temperatures-fall-europe-rain-uk;https://www.theguardian.com/environment/2026/aug/17/temperatures-fall-europe-rain-uk;False;2026-08-17T14:44:00+02:00;https://www.theguardian.com;2026-08-22T18:13:20.481919+02:00
738;939d6d61-8236-5bd4-9efb-41dcd3ed8ec1;One Nation’s Malcolm Roberts ‘in two minds’ about whether gay people should be equal;;https://www.theguardian.com/australia-news/2026/aug/26/one-nation-malcolm-roberts-two-minds-gay-equal-rights-ntwnfb;https://www.theguardian.com/australia-news/2026/aug/26/one-nation-malcolm-roberts-two-minds-gay-equal-rights-ntwnfb;False;2026-08-25T17:00:00+02:00;https://www.theguardian.com;2026-08-25T17:32:08.081304+02:00
739;93ca26c1-0623-5edb-aa26-982e6463f5fd;" This article is more than 8 months old
Analysis
Weather tracker: US storms linked to ‘atmospheric river’ phenomenon
This article is more than 8 months old
Ollie Lewis";;https://www.theguardian.com/environment/2025/nov/21/weather-tracker-us-storms-linked-to-atmospheric-river-phenomenon;https://www.theguardian.com/environment/2025/nov/21/weather-tracker-us-storms-linked-to-atmospheric-river-phenomenon;False;2025-11-21T11:47:00+01:00;https://www.theguardian.com;2026-08-22T20:31:12.936117+02:00
740;93de90ab-d08d-5f83-9240-36b94cbd794e;ICE agent embroiled in interstate extradition dispute after allegedly shooting Venezuelan man;;https://www.theguardian.com/us-news/2026/aug/26/ice-agent-shooting-texas-minnesota-extradition;https://www.theguardian.com/us-news/2026/aug/26/ice-agent-shooting-texas-minnesota-extradition;False;2026-08-26T15:34:00+02:00;https://www.theguardian.com;2026-08-26T16:57:00.733087+02:00
741;9410dab0-32e9-5a35-a822-bd69ee831352;Man arrested over fatal stabbing of British woman in Germany;;https://www.theguardian.com/world/2026/aug/30/man-arrested-fatal-stabbing-british-woman-germany-rosenheim-train-station;https://www.theguardian.com/world/2026/aug/30/man-arrested-fatal-stabbing-british-woman-germany-rosenheim-train-station;False;2026-08-30T15:27:00+02:00;https://www.theguardian.com;2026-08-31T09:37:20.580908+02:00
742;9434287d-a400-5db5-8f23-a4e2c439bf5c;Federal judge considers whether to extend ban on USPS mail ballot changes;;https://www.theguardian.com/us-news/2026/sep/03/federal-judge-usps-mail-ballot-changes;https://www.theguardian.com/us-news/2026/sep/03/federal-judge-usps-mail-ballot-changes;False;2026-09-03T16:50:00+02:00;https://www.theguardian.com;2026-09-03T17:19:49.505455+02:00
743;94362e3c-3e8e-539c-9e59-e2cca8242660;Nobel laureate Machado: ‘Illegitimate’ Venezuela regime has no right to strike US oil deal;;https://www.theguardian.com/world/2026/sep/03/venezuelan-opposition-leader-questions-us-oil-deal-with-illegitimate-regime;https://www.theguardian.com/world/2026/sep/03/venezuelan-opposition-leader-questions-us-oil-deal-with-illegitimate-regime;False;2026-09-03T18:17:00+02:00;https://www.theguardian.com;2026-09-03T19:01:35.676867+02:00
744;94a9e4ea-a7f1-5a9f-98cb-579cbb4b10e3;"Nepal-Tibet flash flood: rescue operations resume after halting over lake overflow; death toll rises to 469 – latest updates";;https://www.theguardian.com/world/live/2026/aug/28/nepal-tibet-flash-floods-hundreds-dead-missing-day-three-live-updates;https://www.theguardian.com/world/live/2026/aug/28/nepal-tibet-flash-floods-hundreds-dead-missing-day-three-live-updates;False;2026-08-28T11:14:00+02:00;https://www.theguardian.com;2026-08-28T11:19:04.696046+02:00
745;94deea66-e93c-5db6-8405-1a5febf7db92;" This article is more than 8 months old
Analysis
Weather tracker: Australia bushfires could be most dangerous since ‘black summer’
This article is more than 8 months old
Ishani Mistry";;https://www.theguardian.com/environment/2025/dec/12/weather-tracker-australia-bushfires-most-dangerous-since-black-summer;https://www.theguardian.com/environment/2025/dec/12/weather-tracker-australia-bushfires-most-dangerous-since-black-summer;False;2025-12-12T11:00:00+01:00;https://www.theguardian.com;2026-08-22T20:31:10.109653+02:00
746;94fadbdf-b5ab-523f-a0bf-22a73d8964d6;Trump nominates loyalist Hung Cao to be permanent navy secretary;;https://www.theguardian.com/us-news/2026/sep/01/trump-navy-secretary-hung-cao-nomination;https://www.theguardian.com/us-news/2026/sep/01/trump-navy-secretary-hung-cao-nomination;False;2026-09-02T02:31:00+02:00;https://www.theguardian.com;2026-09-02T08:38:29.202642+02:00
747;958156fd-0662-5066-8bb4-bb6626286dd0;;;https://www.theguardian.com/global-development/2026/aug/03/senegal-st-louis-talibes-quran-children-forced-beg-human-trafficking-rights;https://www.theguardian.com/global-development/2026/aug/03/senegal-st-louis-talibes-quran-children-forced-beg-human-trafficking-rights;False;2026-08-03T06:00:00+02:00;https://www.theguardian.com;2026-08-31T15:30:23.295823+02:00
748;95b4e092-9027-5b31-9f0b-53b58d840582;Trump’s midterm malaise: endless war and high prices could spell doom for Republicans in November;;https://www.theguardian.com/us-news/2026/aug/16/trumps-midterm-malaise-endless-war-and-high-prices-could-spell-doom-for-republicans-in-november;https://www.theguardian.com/us-news/2026/aug/16/trumps-midterm-malaise-endless-war-and-high-prices-could-spell-doom-for-republicans-in-november;False;2026-08-16T12:00:00+02:00;https://www.theguardian.com;2026-08-22T20:30:15.669164+02:00
749;95fa9124-d574-586a-ac0d-d0f99d30da94;San Francisco 49ers owner Jed York pleads no contest after arrest at Ohio trailer park;;https://www.theguardian.com/sport/2026/aug/24/san-francisco-49ers-owner-jed-york-pleads-no-contest-after-arrest-at-ohio-trailer-park;https://www.theguardian.com/sport/2026/aug/24/san-francisco-49ers-owner-jed-york-pleads-no-contest-after-arrest-at-ohio-trailer-park;False;2026-08-24T18:21:00+02:00;https://www.theguardian.com;2026-08-25T09:50:30.992399+02:00
750;9619656c-65fa-5b2f-9de3-f744e5495172;" This article is more than 3 months old
Analysis
Weather tracker: Europe braces for swing from Arctic chill to extreme heat
This article is more than 3 months old
Brendan Wood (MetDesk)";;https://www.theguardian.com/environment/2026/may/18/weather-tracker-europe-swing-arctic-chill-heat-temperatures-france-england-us;https://www.theguardian.com/environment/2026/may/18/weather-tracker-europe-swing-arctic-chill-heat-temperatures-france-england-us;False;2026-05-18T11:38:00+02:00;https://www.theguardian.com;2026-08-23T22:08:57.823122+02:00
751;9673b344-b1c9-5155-ac61-d9b64497fb5e;Australia news live: Qantas ground crews vote for right to strike amid pay dispute;;https://www.theguardian.com/australia-news/live/2026/aug/31/nepal-floods-penny-wong-labor-anthony-albanese-one-nation-pauline-hanson-angus-taylor-liberal-party-ntwnfb;https://www.theguardian.com/australia-news/live/2026/aug/31/nepal-floods-penny-wong-labor-anthony-albanese-one-nation-pauline-hanson-angus-taylor-liberal-party-ntwnfb;False;2026-08-31T09:26:00+02:00;https://www.theguardian.com;2026-08-31T09:37:31.058376+02:00
752;96e39ab5-6135-5667-bfff-b3889d5021b7;Victims sue South African government over 1961 Sharpeville massacre that left 91 dead;;https://www.theguardian.com/world/2026/sep/03/victims-sue-south-african-government-sharpeville-massacre-apartheid;https://www.theguardian.com/world/2026/sep/03/victims-sue-south-african-government-sharpeville-massacre-apartheid;False;2026-09-03T12:11:00+02:00;https://www.theguardian.com;2026-09-03T12:49:42.909933+02:00
753;970d0cc5-bc58-509d-b57b-c6cf873f0882;"Analysis
Social media goes into overdrive with Lindsay Clancy conspiracy theories
Sara Braun";;https://www.theguardian.com/us-news/2026/aug/24/lindsay-clancy-trial-social-media-conspiracy-theories;https://www.theguardian.com/us-news/2026/aug/24/lindsay-clancy-trial-social-media-conspiracy-theories;False;2026-08-24T13:00:00+02:00;https://www.theguardian.com;2026-08-24T17:50:32.340527+02:00
754;97491378-4850-5b2e-887c-08f2ee329a82;"Explainer
Ebola outbreak: five big questions";;https://www.theguardian.com/global-development/2026/aug/21/ebola-outbreak-five-big-questions;https://www.theguardian.com/global-development/2026/aug/21/ebola-outbreak-five-big-questions;False;2026-08-21T11:02:00+02:00;https://www.theguardian.com;2026-08-23T22:09:18.644612+02:00
755;975025f9-95d7-59a0-8009-334372ac8685;" This article is more than 1 month old
US and Iran exchange strikes: is Trump’s peace deal over? - The Latest
This article is more than 1 month old";;https://www.theguardian.com/news/audio/2026/jul/09/us-iran-strikes-trump-peace-deal-over-the-latest;https://www.theguardian.com/news/audio/2026/jul/09/us-iran-strikes-trump-peace-deal-over-the-latest;False;2026-07-09T17:50:00+02:00;https://www.theguardian.com;2026-08-22T20:30:08.371191+02:00
756;976fd928-2692-5f5e-af75-76cd7ecb059f;US strikes Iranian launchers in strait of Hormuz, sparking reprisal attack on airbases in Jordan and UAE;;https://www.theguardian.com/world/2026/aug/30/us-strikes-iranian-launchers-on-larak-island-amid-strait-of-hormuz-tensions;https://www.theguardian.com/world/2026/aug/30/us-strikes-iranian-launchers-on-larak-island-amid-strait-of-hormuz-tensions;False;2026-08-31T07:25:00+02:00;https://www.theguardian.com;2026-08-31T09:37:10.545298+02:00
757;97917c6f-e352-5532-9bfb-7797e9b42bed;Uber drivers launch European class action over ‘soulless’ and ‘scary’ AI algorithm;;https://www.theguardian.com/technology/2026/sep/02/uber-drivers-europe-legal-action-ai-algorithm;https://www.theguardian.com/technology/2026/sep/02/uber-drivers-europe-legal-action-ai-algorithm;False;2026-09-02T17:37:00+02:00;https://www.theguardian.com;2026-09-02T19:28:04.054881+02:00
758;97bd052f-1ee5-561b-a029-dcaad5ef702d;A Cornish wallaby, a frazzled opossum and rare Montagu’s harrier chicks;;https://www.theguardian.com/environment/gallery/2026/aug/28/week-in-wildlife-cornish-wallaby-frazzled-opossum-rare-montagus-harrier-chicks;https://www.theguardian.com/environment/gallery/2026/aug/28/week-in-wildlife-cornish-wallaby-frazzled-opossum-rare-montagus-harrier-chicks;False;2026-08-28T08:00:00+02:00;https://www.theguardian.com;2026-08-28T11:19:30.391950+02:00
759;97eb6196-2a7e-5d8c-aee1-9504fa7e60c8;‘So desperately loved’: ADF member among dozens of Australians missing in Nepal floods as families pray for safe return;;https://www.theguardian.com/world/2026/aug/28/family-missing-australians-nepal-tibet-flash-floods;https://www.theguardian.com/world/2026/aug/28/family-missing-australians-nepal-tibet-flash-floods;False;2026-08-28T10:44:00+02:00;https://www.theguardian.com;2026-08-28T11:19:09.036859+02:00
760;97ff9902-6547-58ca-a84f-12541df8bb41;Bots and bargains: Zara owner launches cut-price Lefties in UK to rival Primark;;https://www.theguardian.com/business/2026/aug/27/zara-cut-price-lefties-uk-rival-primark;https://www.theguardian.com/business/2026/aug/27/zara-cut-price-lefties-uk-rival-primark;False;2026-08-27T16:00:00+02:00;https://www.theguardian.com;2026-08-27T16:03:08.046054+02:00
761;98146c7f-d370-545a-9529-f9beb382b3ed;Patagonia sues Trump over slashing of protected areas in Utah;;https://www.theguardian.com/us-news/2026/sep/02/trump-patagonia-lawsuit-utah-national-monuments;https://www.theguardian.com/us-news/2026/sep/02/trump-patagonia-lawsuit-utah-national-monuments;False;2026-09-02T22:51:00+02:00;https://www.theguardian.com;2026-09-03T12:49:57.195376+02:00
762;98158d6c-0f56-59e9-a33c-bbaca6b9bf8d;UN to vote on adopting new world map that shows Africa’s true scale;;https://www.theguardian.com/world/2026/sep/04/un-vote-world-map-mercator-equal-earth-africa;https://www.theguardian.com/world/2026/sep/04/un-vote-world-map-mercator-equal-earth-africa;False;2026-09-04T04:00:00+02:00;https://www.theguardian.com;2026-09-04T10:08:08.259041+02:00
763;98808342-aae3-521a-8808-1edb950b8836;Germany approves lifting curbs on spy agencies in security ‘revolution’;;https://www.theguardian.com/world/2026/aug/12/germany-approves-lifting-curbs-spy-agencies-security-revolution;https://www.theguardian.com/world/2026/aug/12/germany-approves-lifting-curbs-spy-agencies-security-revolution;False;2026-08-12T12:43:00+02:00;https://www.theguardian.com;2026-08-22T16:54:34.409926+02:00
764;98ab44d5-6add-51a5-9cf0-1801b95de91b;" This article is more than 3 months old
Analysis
Weather tracker: Torrential rain in southern China leads to flooding fears
This article is more than 3 months old
Daniel Adamson for MetDesk";;https://www.theguardian.com/environment/2026/apr/27/weather-tracker-torrential-rain-southern-china-flooding-fears-india-heatwave-canada-cold;https://www.theguardian.com/environment/2026/apr/27/weather-tracker-torrential-rain-southern-china-flooding-fears-india-heatwave-canada-cold;False;2026-04-27T11:29:00+02:00;https://www.theguardian.com;2026-08-22T20:30:52.934526+02:00
765;98ce816d-0d71-532a-bd87-a06fb5c2c488;Female film-makers still being squeezed out of industry, London film festival director says;;https://www.theguardian.com/film/2026/sep/02/female-film-makers-squeezed-out-of-industry-bfi-london-film-festival;https://www.theguardian.com/film/2026/sep/02/female-film-makers-squeezed-out-of-industry-bfi-london-film-festival;False;2026-09-02T20:00:00+02:00;https://www.theguardian.com;2026-09-02T20:16:37.259855+02:00
766;98d9184a-af65-5c2d-a97a-1b9c8ae69ecd;Families release pictures of police officers killed in A66 crash in which five others died;;https://www.theguardian.com/uk-news/2026/aug/23/tributes-paid-cleveland-police-killed-a66-crash-south-bank;https://www.theguardian.com/uk-news/2026/aug/23/tributes-paid-cleveland-police-killed-a66-crash-south-bank;False;2026-08-23T21:55:00+02:00;https://www.theguardian.com;2026-08-23T22:09:08.679191+02:00
767;98dce4c9-5c48-5346-92c1-545dc60557b4;Vuelta a España: giant hail forces stage three abandonment in Pyrenees;;https://www.theguardian.com/sport/2026/aug/24/vuelta-a-espana-giant-hail-forces-stage-three-abandonment-in-pyrenees;https://www.theguardian.com/sport/2026/aug/24/vuelta-a-espana-giant-hail-forces-stage-three-abandonment-in-pyrenees;False;2026-08-24T19:21:00+02:00;https://www.theguardian.com;2026-08-25T09:50:21.195433+02:00
768;98ee949d-86ba-5e8e-9f96-a75754ba7a43;Green party members back Zack Polanski to stand in London byelection;;https://www.theguardian.com/politics/2026/sep/02/green-party-members-back-zack-polanski-to-stand-in-london-byelection;https://www.theguardian.com/politics/2026/sep/02/green-party-members-back-zack-polanski-to-stand-in-london-byelection;False;2026-09-02T20:11:00+02:00;https://www.theguardian.com;2026-09-02T21:14:59.331117+02:00
769;9909edd1-8249-5f29-b262-bc16694b7395;US navy veterans and military health experts express concern over USS Abraham Lincoln sailors;;https://www.theguardian.com/us-news/2026/aug/15/uss-abraham-lincoln-sailors-mental-health;https://www.theguardian.com/us-news/2026/aug/15/uss-abraham-lincoln-sailors-mental-health;False;2026-08-15T13:00:00+02:00;https://www.theguardian.com;2026-08-22T20:30:16.560345+02:00
770;995bf6f6-a5e5-5d97-888a-fa7134313404;"From Scotland, I look at England’s water privatisation disaster. I wish you had done what we did
Devi Sridhar";;https://www.theguardian.com/commentisfree/2026/aug/25/scotland-england-water-privatisation-disaster;https://www.theguardian.com/commentisfree/2026/aug/25/scotland-england-water-privatisation-disaster;False;2026-08-25T11:00:00+02:00;https://www.theguardian.com;2026-08-25T16:11:18.944580+02:00
771;996f4738-db66-5922-97c5-a8f2953c92b3;James Clyburn says supporting Clarence Thomas for supreme court ‘was mistake’;;https://www.theguardian.com/us-news/2026/aug/31/james-clyburn-clarence-thomas-supreme-court;https://www.theguardian.com/us-news/2026/aug/31/james-clyburn-clarence-thomas-supreme-court;False;2026-08-31T18:37:00+02:00;https://www.theguardian.com;2026-08-31T21:09:40.605141+02:00
772;99889f8a-e4b0-55df-861a-170e3b9996c2;‘Inept, incompetent, craven’: Scott Bessent struggles to clean up the president’s mess;;https://www.theguardian.com/business/2026/aug/29/scott-bessant-us-economy-donald-trump;https://www.theguardian.com/business/2026/aug/29/scott-bessant-us-economy-donald-trump;False;2026-08-29T14:00:00+02:00;https://www.theguardian.com;2026-08-31T09:37:55.907166+02:00
773;99a11c12-a4bd-5d88-aac0-80e4a5b48431;" This article is more than 1 month old
Israel threatens ‘full force’ response if Iran fires missiles towards it
This article is more than 1 month old";;https://www.theguardian.com/world/2026/jul/19/israel-threatens-full-force-response-iran-fires-missiles;https://www.theguardian.com/world/2026/jul/19/israel-threatens-full-force-response-iran-fires-missiles;False;2026-07-19T19:30:00+02:00;https://www.theguardian.com;2026-08-22T20:29:54.357326+02:00
774;99c43df9-0646-5562-97a4-11cbef6ef685;Conservative reshuffle: who’s who in Kemi Badenoch’s top team?;;https://www.theguardian.com/politics/2026/aug/31/conservative-reshuffle-whos-who-in-kemi-badenochs-top-team;https://www.theguardian.com/politics/2026/aug/31/conservative-reshuffle-whos-who-in-kemi-badenochs-top-team;False;2026-08-31T20:45:00+02:00;https://www.theguardian.com;2026-08-31T21:09:35.902206+02:00
775;99e352ad-699b-5d20-ad06-b13ee65b670d;Tennessee to wear Dolly Parton tribute on helmets during 2026 college football season;;https://www.theguardian.com/sport/2026/aug/31/tennessee-to-wear-dolly-parton-tribute-on-helmets-during-2026-college-football-season;https://www.theguardian.com/sport/2026/aug/31/tennessee-to-wear-dolly-parton-tribute-on-helmets-during-2026-college-football-season;False;2026-08-31T22:19:00+02:00;https://www.theguardian.com;2026-09-01T10:03:35.145066+02:00
776;99f5912e-c523-5811-a813-5aa5364f1ee3;Drowned the day her visa came through: the tragedy of a Moroccan footballer trying to reach Ceuta;;https://www.theguardian.com/global-development/2026/aug/12/drowned-the-day-her-visa-came-through-the-tragedy-of-a-moroccan-footballer-trying-to-reach-ceuta;https://www.theguardian.com/global-development/2026/aug/12/drowned-the-day-her-visa-came-through-the-tragedy-of-a-moroccan-footballer-trying-to-reach-ceuta;False;2026-08-12T06:00:00+02:00;https://www.theguardian.com;2026-08-22T16:54:06.588949+02:00
777;9a185fa2-6bce-55c6-b042-eb353e36e934;" This article is more than 1 month old
The goodness of strangers amid war’s inhumanity
This article is more than 1 month old";;https://www.theguardian.com/uk-news/2026/jun/24/the-goodness-of-strangers-amid-wars-inhumanity;https://www.theguardian.com/uk-news/2026/jun/24/the-goodness-of-strangers-amid-wars-inhumanity;False;2026-06-25T17:19:00+02:00;https://www.theguardian.com;2026-08-23T22:09:30.043146+02:00
778;9a3a82f1-8d16-5530-9d1c-fd387be69f90;"I worked at OpenAI. Here are the guardrails we need now
Miles Brundage";;https://www.theguardian.com/commentisfree/2026/aug/21/openai-frontier-ai-speed;https://www.theguardian.com/commentisfree/2026/aug/21/openai-frontier-ai-speed;False;2026-08-21T12:00:00+02:00;https://www.theguardian.com;2026-08-22T16:53:46.952270+02:00
779;9a3fbeed-af6f-52ca-ab5a-2498d4d7c663;First Thing: New Fed chair Kevin Warsh faces early test amid bond market worries;;https://www.theguardian.com/us-news/2026/aug/24/first-thing-new-fed-chair-kevin-warsh-faces-early-test-amid-bond-market-worries;https://www.theguardian.com/us-news/2026/aug/24/first-thing-new-fed-chair-kevin-warsh-faces-early-test-amid-bond-market-worries;False;2026-08-24T14:28:00+02:00;https://www.theguardian.com;2026-08-24T17:50:30.801494+02:00
