;uuid;title;author;url;posted_url;is_linking_to_external_website;timestamp;source;crawled_at
378;8df50016-910b-56e5-bf67-e8163bf9ec0b;Teófimo López outpoints Rolly Romero to win title in third weight class;;https://www.theguardian.com/sport/2026/aug/23/teofimo-lopez-rolly-romero-fight-result-boxing;https://www.theguardian.com/sport/2026/aug/23/teofimo-lopez-rolly-romero-fight-result-boxing;False;2026-08-23T10:32:00+02:00;https://www.theguardian.com;2026-08-23T22:09:16.535522+02:00
379;8e144617-01a7-521e-847b-66777f14d269;Netflix, Disney+ and Amazon price rises in western Europe ‘highest in world’;;https://www.theguardian.com/media/2026/aug/24/netflix-disney-amazon-prime-video-price-rises-western-europe-us;https://www.theguardian.com/media/2026/aug/24/netflix-disney-amazon-prime-video-price-rises-western-europe-us;False;2026-08-24T15:45:00+02:00;https://www.theguardian.com;2026-08-24T17:50:22.516563+02:00
380;8e6c82a1-552f-58c0-a20a-e5ab4c5e0e56;Trump administration plans to revoke 200,000 visas of asylum seekers;;https://www.theguardian.com/us-news/2026/aug/24/trump-administration-revoke-asylum-visas;https://www.theguardian.com/us-news/2026/aug/24/trump-administration-revoke-asylum-visas;False;2026-08-25T03:45:00+02:00;https://www.theguardian.com;2026-08-25T09:50:23.978623+02:00
381;8f501296-5d89-5c04-87f4-9d96662f50d6;Trump’s border wall construction threatens rock art as old as the pyramids: ‘The ancestors are still here’;;https://www.theguardian.com/us-news/2026/aug/24/indigenous-rock-art-border-wall;https://www.theguardian.com/us-news/2026/aug/24/indigenous-rock-art-border-wall;False;2026-08-24T14:00:00+02:00;https://www.theguardian.com;2026-08-24T17:50:31.565904+02:00
382;903c4274-adb8-5f3c-ba1c-6d4efccbcdea;Sign up for the Her Stage newsletter: our free email on women from around the world;;https://www.theguardian.com/global/2022/sep/20/sign-up-for-the-her-stage-newsletter-our-free-email-on-women-from-around-the-world;https://www.theguardian.com/global/2022/sep/20/sign-up-for-the-her-stage-newsletter-our-free-email-on-women-from-around-the-world;False;2026-05-06T12:30:00+02:00;https://www.theguardian.com;2026-08-22T16:54:27.994131+02:00
383;906ec812-31b8-53de-9faa-68d36ea29858;‘There’s a baby on the field’: Toddler invades pitch during Minnesota’s MLS win over San Jose;;https://www.theguardian.com/football/2026/aug/24/toddler-pitch-invader-mls-minnesota-united-san-jose-earthquakes;https://www.theguardian.com/football/2026/aug/24/toddler-pitch-invader-mls-minnesota-united-san-jose-earthquakes;False;2026-08-24T17:29:00+02:00;https://www.theguardian.com;2026-08-24T17:50:26.580863+02:00
384;90a6f01e-8dff-5879-b748-77e9f7154a16;Abusers coercing or duping women to post explicit OnlyFans content, UK court cases reveal;;https://www.theguardian.com/society/2026/aug/22/two-uk-men-convicted-explicit-content-onlyfans-without-consent;https://www.theguardian.com/society/2026/aug/22/two-uk-men-convicted-explicit-content-onlyfans-without-consent;False;2026-08-22T14:47:00+02:00;https://www.theguardian.com;2026-08-22T16:51:46.753606+02:00
385;90e1091b-c09b-50ce-9f3f-47f1c0692828;" This article is more than 7 months old
Analysis
Weather tracker: Arctic air grips Europe as severe winds batter Corsica
This article is more than 7 months old
Faye Hulton and Ed Walton for MetDesk";;https://www.theguardian.com/environment/2026/jan/05/weather-tracker-arctic-air-grips-europe-winds-corsica;https://www.theguardian.com/environment/2026/jan/05/weather-tracker-arctic-air-grips-europe-winds-corsica;False;2026-01-05T10:15:00+01:00;https://www.theguardian.com;2026-08-22T20:31:07.654450+02:00
386;90e7aa72-0153-595a-bbd8-ebf8ce705f80;New daily diabetes pill that helps with weight loss launches in UK pharmacies;;https://www.theguardian.com/society/2026/aug/24/daily-diabetes-pill-foundayo-weight-loss-uk-pharmacies;https://www.theguardian.com/society/2026/aug/24/daily-diabetes-pill-foundayo-weight-loss-uk-pharmacies;False;2026-08-24T07:01:00+02:00;https://www.theguardian.com;2026-08-24T09:39:08.463333+02:00
387;90f0917c-cde2-5726-8dfa-5ea634e5289f;Eco homes that can stay cool for sale in England and Wales – in pictures;;https://www.theguardian.com/money/gallery/2026/aug/21/eco-homes-that-can-stay-cool-for-sale-in-england-and-wales-in-pictures;https://www.theguardian.com/money/gallery/2026/aug/21/eco-homes-that-can-stay-cool-for-sale-in-england-and-wales-in-pictures;False;2026-08-21T08:00:00+02:00;https://www.theguardian.com;2026-08-22T16:45:22.467811+02:00
388;913b8ce0-1459-5adf-9fca-efbe9bb700a7;"The Guardian view on Andy Burnham’s foreign policy: work in progress
Editorial";;https://www.theguardian.com/commentisfree/2026/aug/23/the-guardian-view-on-andy-burnhams-foreign-policy-work-in-progress;https://www.theguardian.com/commentisfree/2026/aug/23/the-guardian-view-on-andy-burnhams-foreign-policy-work-in-progress;False;2026-08-23T19:30:00+02:00;https://www.theguardian.com;2026-08-23T22:09:12.731777+02:00
389;9181afbb-7fa1-5a95-8986-dd2798146fa8;First Thing: Supreme court threatens midterms mail-in voting as it backs Trump plan;;https://www.theguardian.com/us-news/2026/aug/25/first-thing-us-supreme-court-midterms-mail-in-voting-trump-plan;https://www.theguardian.com/us-news/2026/aug/25/first-thing-us-supreme-court-midterms-mail-in-voting-trump-plan;False;2026-08-25T14:31:00+02:00;https://www.theguardian.com;2026-08-25T16:10:51.365439+02:00
390;91903101-83ac-5061-8da7-861392e35e3f;US-Iran strikes risk regional war in Middle East - The Latest;;https://www.theguardian.com/news/audio/2026/jul/30/us-iran-strikes-risk-regional-war-in-middle-east-the-latest;https://www.theguardian.com/news/audio/2026/jul/30/us-iran-strikes-risk-regional-war-in-middle-east-the-latest;False;2026-07-30T17:45:00+02:00;https://www.theguardian.com;2026-08-22T20:28:15.234754+02:00
391;91b903dc-70c1-5e06-8803-89ffc3990693;On scraps of land and under constant threat, Gaza farmers struggle to survive;;https://www.theguardian.com/world/2026/aug/26/gaza-farmers-struggle-scraps-of-land-constant-threat;https://www.theguardian.com/world/2026/aug/26/gaza-farmers-struggle-scraps-of-land-constant-threat;False;2026-08-26T13:00:00+02:00;https://www.theguardian.com;2026-08-26T16:56:57.848649+02:00
392;91c60acc-a59e-5911-9033-c555569b6b9d;Country diary: A peachy, summer beauty that loves the clean air;;https://www.theguardian.com/environment/2026/aug/25/country-diary-a-peachy-summer-beauty-that-loves-the-clean-air;https://www.theguardian.com/environment/2026/aug/25/country-diary-a-peachy-summer-beauty-that-loves-the-clean-air;False;2026-08-25T06:30:00+02:00;https://www.theguardian.com;2026-08-25T16:11:18.396651+02:00
393;92114eb0-6173-5baa-8820-9cca7888ef1c;‘We now live without this violence’: the Colombian farmers giving up coca for palm oil;;https://www.theguardian.com/global-development/2026/aug/19/colombia-farmers-coca-palm;https://www.theguardian.com/global-development/2026/aug/19/colombia-farmers-coca-palm;False;2026-08-19T11:00:00+02:00;https://www.theguardian.com;2026-08-22T16:54:12.357129+02:00
394;92ebf308-22f1-5265-b897-186060b8c304;Heatwaves show UK must do more to promote cycling and walking, campaigners say;;https://www.theguardian.com/uk-news/2026/aug/26/heatwaves-uk-promote-cycling-walking;https://www.theguardian.com/uk-news/2026/aug/26/heatwaves-uk-promote-cycling-walking;False;2026-08-26T09:00:00+02:00;https://www.theguardian.com;2026-08-26T10:55:56.658434+02:00
395;92f0a95f-8fd6-52dd-8b33-aea9f0567609;Canada vows ‘dollar for dollar’ response as US puts 50% tariffs on some goods;;https://www.theguardian.com/world/2026/aug/22/canada-tariffs-trump-trade-deal-talks-fail;https://www.theguardian.com/world/2026/aug/22/canada-tariffs-trump-trade-deal-talks-fail;False;2026-08-22T16:04:00+02:00;https://www.theguardian.com;2026-08-22T16:51:31.878474+02:00
396;92f6b3ab-4230-5a52-a729-9b4533751d87;Spying device detectors may give domestic abuse victims false sense of security, study finds;;https://www.theguardian.com/society/2026/aug/23/spying-device-detectors-may-give-domestic-abuse-victims-false-sense-of-security-study-finds;https://www.theguardian.com/society/2026/aug/23/spying-device-detectors-may-give-domestic-abuse-victims-false-sense-of-security-study-finds;False;2026-08-23T17:00:00+02:00;https://www.theguardian.com;2026-08-23T22:09:09.181491+02:00
397;9364f122-10c7-57b7-9b22-1577a1b1fc28;"Analysis
Temperatures to fall across Europe as substantial rain heading for parts of UK
Jodie Woodcock for MetDesk";;https://www.theguardian.com/environment/2026/aug/17/temperatures-fall-europe-rain-uk;https://www.theguardian.com/environment/2026/aug/17/temperatures-fall-europe-rain-uk;False;2026-08-17T14:44:00+02:00;https://www.theguardian.com;2026-08-22T18:13:20.481919+02:00
398;939d6d61-8236-5bd4-9efb-41dcd3ed8ec1;One Nation’s Malcolm Roberts ‘in two minds’ about whether gay people should be equal;;https://www.theguardian.com/australia-news/2026/aug/26/one-nation-malcolm-roberts-two-minds-gay-equal-rights-ntwnfb;https://www.theguardian.com/australia-news/2026/aug/26/one-nation-malcolm-roberts-two-minds-gay-equal-rights-ntwnfb;False;2026-08-25T17:00:00+02:00;https://www.theguardian.com;2026-08-25T17:32:08.081304+02:00
399;93ca26c1-0623-5edb-aa26-982e6463f5fd;" This article is more than 8 months old
Analysis
Weather tracker: US storms linked to ‘atmospheric river’ phenomenon
This article is more than 8 months old
Ollie Lewis";;https://www.theguardian.com/environment/2025/nov/21/weather-tracker-us-storms-linked-to-atmospheric-river-phenomenon;https://www.theguardian.com/environment/2025/nov/21/weather-tracker-us-storms-linked-to-atmospheric-river-phenomenon;False;2025-11-21T11:47:00+01:00;https://www.theguardian.com;2026-08-22T20:31:12.936117+02:00
400;93de90ab-d08d-5f83-9240-36b94cbd794e;ICE agent embroiled in interstate extradition dispute after allegedly shooting Venezuelan man;;https://www.theguardian.com/us-news/2026/aug/26/ice-agent-shooting-texas-minnesota-extradition;https://www.theguardian.com/us-news/2026/aug/26/ice-agent-shooting-texas-minnesota-extradition;False;2026-08-26T15:34:00+02:00;https://www.theguardian.com;2026-08-26T16:57:00.733087+02:00
401;94deea66-e93c-5db6-8405-1a5febf7db92;" This article is more than 8 months old
Analysis
Weather tracker: Australia bushfires could be most dangerous since ‘black summer’
This article is more than 8 months old
Ishani Mistry";;https://www.theguardian.com/environment/2025/dec/12/weather-tracker-australia-bushfires-most-dangerous-since-black-summer;https://www.theguardian.com/environment/2025/dec/12/weather-tracker-australia-bushfires-most-dangerous-since-black-summer;False;2025-12-12T11:00:00+01:00;https://www.theguardian.com;2026-08-22T20:31:10.109653+02:00
402;95b4e092-9027-5b31-9f0b-53b58d840582;Trump’s midterm malaise: endless war and high prices could spell doom for Republicans in November;;https://www.theguardian.com/us-news/2026/aug/16/trumps-midterm-malaise-endless-war-and-high-prices-could-spell-doom-for-republicans-in-november;https://www.theguardian.com/us-news/2026/aug/16/trumps-midterm-malaise-endless-war-and-high-prices-could-spell-doom-for-republicans-in-november;False;2026-08-16T12:00:00+02:00;https://www.theguardian.com;2026-08-22T20:30:15.669164+02:00
403;95fa9124-d574-586a-ac0d-d0f99d30da94;San Francisco 49ers owner Jed York pleads no contest after arrest at Ohio trailer park;;https://www.theguardian.com/sport/2026/aug/24/san-francisco-49ers-owner-jed-york-pleads-no-contest-after-arrest-at-ohio-trailer-park;https://www.theguardian.com/sport/2026/aug/24/san-francisco-49ers-owner-jed-york-pleads-no-contest-after-arrest-at-ohio-trailer-park;False;2026-08-24T18:21:00+02:00;https://www.theguardian.com;2026-08-25T09:50:30.992399+02:00
404;9619656c-65fa-5b2f-9de3-f744e5495172;" This article is more than 3 months old
Analysis
Weather tracker: Europe braces for swing from Arctic chill to extreme heat
This article is more than 3 months old
Brendan Wood (MetDesk)";;https://www.theguardian.com/environment/2026/may/18/weather-tracker-europe-swing-arctic-chill-heat-temperatures-france-england-us;https://www.theguardian.com/environment/2026/may/18/weather-tracker-europe-swing-arctic-chill-heat-temperatures-france-england-us;False;2026-05-18T11:38:00+02:00;https://www.theguardian.com;2026-08-23T22:08:57.823122+02:00
405;970d0cc5-bc58-509d-b57b-c6cf873f0882;"Analysis
Social media goes into overdrive with Lindsay Clancy conspiracy theories
Sara Braun";;https://www.theguardian.com/us-news/2026/aug/24/lindsay-clancy-trial-social-media-conspiracy-theories;https://www.theguardian.com/us-news/2026/aug/24/lindsay-clancy-trial-social-media-conspiracy-theories;False;2026-08-24T13:00:00+02:00;https://www.theguardian.com;2026-08-24T17:50:32.340527+02:00
406;97491378-4850-5b2e-887c-08f2ee329a82;"Explainer
Ebola outbreak: five big questions";;https://www.theguardian.com/global-development/2026/aug/21/ebola-outbreak-five-big-questions;https://www.theguardian.com/global-development/2026/aug/21/ebola-outbreak-five-big-questions;False;2026-08-21T11:02:00+02:00;https://www.theguardian.com;2026-08-23T22:09:18.644612+02:00
407;975025f9-95d7-59a0-8009-334372ac8685;" This article is more than 1 month old
US and Iran exchange strikes: is Trump’s peace deal over? - The Latest
This article is more than 1 month old";;https://www.theguardian.com/news/audio/2026/jul/09/us-iran-strikes-trump-peace-deal-over-the-latest;https://www.theguardian.com/news/audio/2026/jul/09/us-iran-strikes-trump-peace-deal-over-the-latest;False;2026-07-09T17:50:00+02:00;https://www.theguardian.com;2026-08-22T20:30:08.371191+02:00
408;98808342-aae3-521a-8808-1edb950b8836;Germany approves lifting curbs on spy agencies in security ‘revolution’;;https://www.theguardian.com/world/2026/aug/12/germany-approves-lifting-curbs-spy-agencies-security-revolution;https://www.theguardian.com/world/2026/aug/12/germany-approves-lifting-curbs-spy-agencies-security-revolution;False;2026-08-12T12:43:00+02:00;https://www.theguardian.com;2026-08-22T16:54:34.409926+02:00
409;98ab44d5-6add-51a5-9cf0-1801b95de91b;" This article is more than 3 months old
Analysis
Weather tracker: Torrential rain in southern China leads to flooding fears
This article is more than 3 months old
Daniel Adamson for MetDesk";;https://www.theguardian.com/environment/2026/apr/27/weather-tracker-torrential-rain-southern-china-flooding-fears-india-heatwave-canada-cold;https://www.theguardian.com/environment/2026/apr/27/weather-tracker-torrential-rain-southern-china-flooding-fears-india-heatwave-canada-cold;False;2026-04-27T11:29:00+02:00;https://www.theguardian.com;2026-08-22T20:30:52.934526+02:00
410;98d9184a-af65-5c2d-a97a-1b9c8ae69ecd;Families release pictures of police officers killed in A66 crash in which five others died;;https://www.theguardian.com/uk-news/2026/aug/23/tributes-paid-cleveland-police-killed-a66-crash-south-bank;https://www.theguardian.com/uk-news/2026/aug/23/tributes-paid-cleveland-police-killed-a66-crash-south-bank;False;2026-08-23T21:55:00+02:00;https://www.theguardian.com;2026-08-23T22:09:08.679191+02:00
411;98dce4c9-5c48-5346-92c1-545dc60557b4;Vuelta a España: giant hail forces stage three abandonment in Pyrenees;;https://www.theguardian.com/sport/2026/aug/24/vuelta-a-espana-giant-hail-forces-stage-three-abandonment-in-pyrenees;https://www.theguardian.com/sport/2026/aug/24/vuelta-a-espana-giant-hail-forces-stage-three-abandonment-in-pyrenees;False;2026-08-24T19:21:00+02:00;https://www.theguardian.com;2026-08-25T09:50:21.195433+02:00
412;9909edd1-8249-5f29-b262-bc16694b7395;US navy veterans and military health experts express concern over USS Abraham Lincoln sailors;;https://www.theguardian.com/us-news/2026/aug/15/uss-abraham-lincoln-sailors-mental-health;https://www.theguardian.com/us-news/2026/aug/15/uss-abraham-lincoln-sailors-mental-health;False;2026-08-15T13:00:00+02:00;https://www.theguardian.com;2026-08-22T20:30:16.560345+02:00
413;995bf6f6-a5e5-5d97-888a-fa7134313404;"From Scotland, I look at England’s water privatisation disaster. I wish you had done what we did
Devi Sridhar";;https://www.theguardian.com/commentisfree/2026/aug/25/scotland-england-water-privatisation-disaster;https://www.theguardian.com/commentisfree/2026/aug/25/scotland-england-water-privatisation-disaster;False;2026-08-25T11:00:00+02:00;https://www.theguardian.com;2026-08-25T16:11:18.944580+02:00
414;99a11c12-a4bd-5d88-aac0-80e4a5b48431;" This article is more than 1 month old
Israel threatens ‘full force’ response if Iran fires missiles towards it
This article is more than 1 month old";;https://www.theguardian.com/world/2026/jul/19/israel-threatens-full-force-response-iran-fires-missiles;https://www.theguardian.com/world/2026/jul/19/israel-threatens-full-force-response-iran-fires-missiles;False;2026-07-19T19:30:00+02:00;https://www.theguardian.com;2026-08-22T20:29:54.357326+02:00
415;99f5912e-c523-5811-a813-5aa5364f1ee3;Drowned the day her visa came through: the tragedy of a Moroccan footballer trying to reach Ceuta;;https://www.theguardian.com/global-development/2026/aug/12/drowned-the-day-her-visa-came-through-the-tragedy-of-a-moroccan-footballer-trying-to-reach-ceuta;https://www.theguardian.com/global-development/2026/aug/12/drowned-the-day-her-visa-came-through-the-tragedy-of-a-moroccan-footballer-trying-to-reach-ceuta;False;2026-08-12T06:00:00+02:00;https://www.theguardian.com;2026-08-22T16:54:06.588949+02:00
416;9a185fa2-6bce-55c6-b042-eb353e36e934;" This article is more than 1 month old
The goodness of strangers amid war’s inhumanity
This article is more than 1 month old";;https://www.theguardian.com/uk-news/2026/jun/24/the-goodness-of-strangers-amid-wars-inhumanity;https://www.theguardian.com/uk-news/2026/jun/24/the-goodness-of-strangers-amid-wars-inhumanity;False;2026-06-25T17:19:00+02:00;https://www.theguardian.com;2026-08-23T22:09:30.043146+02:00
417;9a3a82f1-8d16-5530-9d1c-fd387be69f90;"I worked at OpenAI. Here are the guardrails we need now
Miles Brundage";;https://www.theguardian.com/commentisfree/2026/aug/21/openai-frontier-ai-speed;https://www.theguardian.com/commentisfree/2026/aug/21/openai-frontier-ai-speed;False;2026-08-21T12:00:00+02:00;https://www.theguardian.com;2026-08-22T16:53:46.952270+02:00
418;9a3fbeed-af6f-52ca-ab5a-2498d4d7c663;First Thing: New Fed chair Kevin Warsh faces early test amid bond market worries;;https://www.theguardian.com/us-news/2026/aug/24/first-thing-new-fed-chair-kevin-warsh-faces-early-test-amid-bond-market-worries;https://www.theguardian.com/us-news/2026/aug/24/first-thing-new-fed-chair-kevin-warsh-faces-early-test-amid-bond-market-worries;False;2026-08-24T14:28:00+02:00;https://www.theguardian.com;2026-08-24T17:50:30.801494+02:00
419;9a9870b6-2026-5825-b3c0-67fd2a8c410d;;;https://www.theguardian.com/global-development/2026/jul/28/giving-birth-haiti-gang-violence-port-au-prince-maternity-services;https://www.theguardian.com/global-development/2026/jul/28/giving-birth-haiti-gang-violence-port-au-prince-maternity-services;False;2026-07-28T15:00:00+02:00;https://www.theguardian.com;2026-08-23T22:09:26.057690+02:00
420;9aabeb20-eec4-5ac7-8325-a59dc79ec5a5;"Analysis
Weather tracker: Europe breaks more heat records as temperatures soar
Magdalena Shopova for MetDesk";;https://www.theguardian.com/environment/2026/aug/10/weather-tracker-europe-break-heat-records-temperatures-drought-wildfires;https://www.theguardian.com/environment/2026/aug/10/weather-tracker-europe-break-heat-records-temperatures-drought-wildfires;False;2026-08-10T11:32:00+02:00;https://www.theguardian.com;2026-08-22T18:13:21.470136+02:00
421;9aed345f-ab68-544a-ac0e-cd74275ef600;Man denied parole a second time over anti-Israel graffiti despite judge’s scathing critique of case;;https://www.theguardian.com/australia-news/2026/aug/25/sydney-denied-parole-anti-israel-graffiti-despite-supreme-court-ruling-antisemitism-ntwnfb;https://www.theguardian.com/australia-news/2026/aug/25/sydney-denied-parole-anti-israel-graffiti-despite-supreme-court-ruling-antisemitism-ntwnfb;False;2026-08-25T08:55:00+02:00;https://www.theguardian.com;2026-08-25T09:50:18.976522+02:00
422;9bfec46e-cde8-579d-8011-8fecbbfa4f3c;New Mexico to continue funding gender-affirming care for minors after federal cuts;;https://www.theguardian.com/us-news/2026/aug/24/new-mexico-gender-affirming-care-minors-medicaid;https://www.theguardian.com/us-news/2026/aug/24/new-mexico-gender-affirming-care-minors-medicaid;False;2026-08-24T14:00:00+02:00;https://www.theguardian.com;2026-08-24T17:50:32.702599+02:00
423;9c490add-9224-510b-85dc-b833f6b11688;Be an ambassador for the ocean – why the Great Barrier Reef’s future depends on responsible tourists;;https://www.theguardian.com/discover-tropical-north-queensland/2026/jun/05/how-tourists-can-help-protect-the-great-barrier-reef;https://www.theguardian.com/discover-tropical-north-queensland/2026/jun/05/how-tourists-can-help-protect-the-great-barrier-reef;False;2026-06-05T17:27:00+02:00;https://www.theguardian.com;2026-08-22T16:45:12.937638+02:00
424;9cbeb97d-3245-529b-897b-74a11b1c7e70;Weatherwatch: how to protect our railways in hotter summers;;https://www.theguardian.com/news/2026/aug/27/weatherwatch-how-to-protect-our-railways-in-hotter-summers;https://www.theguardian.com/news/2026/aug/27/weatherwatch-how-to-protect-our-railways-in-hotter-summers;False;2026-08-27T07:00:00+02:00;https://www.theguardian.com;2026-08-27T10:24:57.122540+02:00
425;9cf29016-7cab-57f6-93d2-312b9c25d1ea;No fridge, no fans, just blocks of ice: improvising to survive in Pakistan’s searing heat;;https://www.theguardian.com/global-development/2026/aug/24/pakistan-extreme-heat-50c-ice-blocks-nasirabad;https://www.theguardian.com/global-development/2026/aug/24/pakistan-extreme-heat-50c-ice-blocks-nasirabad;False;2026-08-24T10:00:00+02:00;https://www.theguardian.com;2026-08-24T12:23:48.838081+02:00
426;9d0b1331-bbd1-5802-97c8-8046b30e582d;Should Kamala Harris run for president again? ‘Nope,’ says Iowa Democrat;;https://www.theguardian.com/us-news/2026/aug/26/kamala-harris-president-rob-sand-democrat;https://www.theguardian.com/us-news/2026/aug/26/kamala-harris-president-rob-sand-democrat;False;2026-08-26T18:52:00+02:00;https://www.theguardian.com;2026-08-27T10:24:52.672061+02:00
427;9d55d692-11e3-5c8b-85cb-320a2f218469;Battery fires at recycling centres are costing UK £1bn a year, figures show;;https://www.theguardian.com/environment/2026/aug/22/lithium-battery-fires-waste-recycling-centres-vapes-uk;https://www.theguardian.com/environment/2026/aug/22/lithium-battery-fires-waste-recycling-centres-vapes-uk;False;2026-08-22T08:00:00+02:00;https://www.theguardian.com;2026-08-22T16:45:06.073418+02:00
428;9d81a11f-6549-5244-bf79-339b79ac4b4d;" This article is more than 1 month old
Two US troops killed and one missing in Jordan after Iranian attacks
This article is more than 1 month old";;https://www.theguardian.com/world/2026/jul/18/iran-attacks-us-allies-in-middle-east-in-second-week-of-renewed-conflict;https://www.theguardian.com/world/2026/jul/18/iran-attacks-us-allies-in-middle-east-in-second-week-of-renewed-conflict;False;2026-07-19T06:41:00+02:00;https://www.theguardian.com;2026-08-22T20:29:54.987686+02:00
429;9f1bb774-8eab-51d6-b65f-e863e2a6619b;Swans fans turn up to support women’s team – as it happened;;https://www.theguardian.com/australia-news/live/2026/aug/23/australia-news-live-anthony-albanese-sydney-swans-police-investigation-alan-jones-antisemitism-inquiry-icac-nsw-liberals-ntwnfb;https://www.theguardian.com/australia-news/live/2026/aug/23/australia-news-live-anthony-albanese-sydney-swans-police-investigation-alan-jones-antisemitism-inquiry-icac-nsw-liberals-ntwnfb;False;2026-08-23T06:13:00+02:00;https://www.theguardian.com;2026-08-23T22:04:43.656478+02:00
430;a0711395-2e9d-5f48-a455-594f3ec5bd73;Senators accuse Republican ‘gelatinous blobs’ of caving to Trump on Iran war;;https://www.theguardian.com/us-news/2026/jul/31/republicans-gelatinous-blobs-iran-war;https://www.theguardian.com/us-news/2026/jul/31/republicans-gelatinous-blobs-iran-war;False;2026-07-31T11:00:00+02:00;https://www.theguardian.com;2026-08-22T20:30:37.900838+02:00
431;a0be885f-ad57-55d2-89ee-f67f577c2099;US inflation cooled slightly to 3.4% in July but prices still elevated;;https://www.theguardian.com/business/2026/aug/12/inflation-data-july;https://www.theguardian.com/business/2026/aug/12/inflation-data-july;False;2026-08-12T14:39:00+02:00;https://www.theguardian.com;2026-08-22T20:30:21.657375+02:00
432;a1128f34-cba0-5466-9d34-b76cdb462260;" This article is more than 3 months old
Can promises on gender equality made in Australia help a 16-year-old cigarette maker with no toilet in India?
This article is more than 3 months old";;https://www.theguardian.com/world/2026/may/05/can-promises-on-gender-equality-made-in-australia-help-a-16-year-old-cigarette-maker-with-no-toilet-in-india;https://www.theguardian.com/world/2026/may/05/can-promises-on-gender-equality-made-in-australia-help-a-16-year-old-cigarette-maker-with-no-toilet-in-india;False;2026-05-06T12:30:00+02:00;https://www.theguardian.com;2026-08-22T16:54:27.184838+02:00
433;a15153a1-7766-5e12-af6e-6a8a6ebcb490;Modern cowboys are saddling up in the US West. And they’re on a whole new mission;;https://www.theguardian.com/us-news/2026/aug/26/modern-cowboy-new-west-predators;https://www.theguardian.com/us-news/2026/aug/26/modern-cowboy-new-west-predators;False;2026-08-26T16:00:00+02:00;https://www.theguardian.com;2026-08-26T16:57:04.193092+02:00
434;a1d9be73-6248-59a6-98fb-315eaa406e48;‘No more!!!’: Trump lashes out after US-Canada talks devolve into trade war;;https://www.theguardian.com/us-news/2026/aug/23/donald-trump-lashes-out-after-us-canada-talks-devolve-into-trade-war;https://www.theguardian.com/us-news/2026/aug/23/donald-trump-lashes-out-after-us-canada-talks-devolve-into-trade-war;False;2026-08-23T13:00:00+02:00;https://www.theguardian.com;2026-08-23T17:19:09.260626+02:00
435;a2213a8e-48ee-5d80-8f87-c88cbfe3027e;"Analysis
Olivia Moultrie’s injury leaves the USWNT with a thinning midfield pool ahead of the World Cup
Jeff Rueter";;https://www.theguardian.com/football/2026/aug/26/olivia-moultrie-injury-uswnt-world-cup;https://www.theguardian.com/football/2026/aug/26/olivia-moultrie-injury-uswnt-world-cup;False;2026-08-26T13:00:00+02:00;https://www.theguardian.com;2026-08-26T16:57:06.221274+02:00
436;a2559766-58e2-5802-b8b2-abe96c0703f7;US immigration officers reassigned to screen South African refugees and find ‘unlawful’ voters;;https://www.theguardian.com/us-news/2026/aug/24/uscis-immigration-officers-reassigned;https://www.theguardian.com/us-news/2026/aug/24/uscis-immigration-officers-reassigned;False;2026-08-24T20:16:00+02:00;https://www.theguardian.com;2026-08-25T09:50:30.029621+02:00
437;a294b465-35a8-5438-a924-6569ed122d04;At least 47 killed and dozens kidnapped in gang attack near Haiti capital;;https://www.theguardian.com/world/2026/aug/25/gang-attack-kenscoff-port-au-prince-haiti;https://www.theguardian.com/world/2026/aug/25/gang-attack-kenscoff-port-au-prince-haiti;False;2026-08-25T19:35:00+02:00;https://www.theguardian.com;2026-08-25T19:43:37.667286+02:00
438;a2ce4ece-a345-5208-83ed-42cd2f9a0542;Oil prices plunge and Europe’s markets rally after Trump calls off Iran strikes;;https://www.theguardian.com/business/2026/aug/03/oil-prices-fall-europe-stock-markets-donald-trump-iran-us-brent-crude;https://www.theguardian.com/business/2026/aug/03/oil-prices-fall-europe-stock-markets-donald-trump-iran-us-brent-crude;False;2026-08-03T14:10:00+02:00;https://www.theguardian.com;2026-08-22T20:30:33.427341+02:00
439;a2f8c573-35f2-5f3d-9889-3911920b3f26;French police accused of rising use of violence to stop Channel crossings;;https://www.theguardian.com/world/2026/aug/24/french-police-violence-channel-crossings-uk;https://www.theguardian.com/world/2026/aug/24/french-police-violence-channel-crossings-uk;False;2026-08-24T15:00:00+02:00;https://www.theguardian.com;2026-08-24T17:50:22.881878+02:00
440;a303cf8f-ec44-527f-8d50-43e2d5c52c47;"Analysis
Chemical suppression: why the UK is exploring libido control drugs to treat sex offenders
Rajeev Syal and Faisa Mohamed";;https://www.theguardian.com/uk-news/2026/aug/22/chemical-suppression-why-the-uk-is-exploring-libido-control-drugs-to-treat-sex-offenders;https://www.theguardian.com/uk-news/2026/aug/22/chemical-suppression-why-the-uk-is-exploring-libido-control-drugs-to-treat-sex-offenders;False;2026-08-22T18:00:00+02:00;https://www.theguardian.com;2026-08-22T18:13:30.366580+02:00
441;a3a2ae3b-fabf-5bff-b8ae-e9d82cf4d1fa;City firms race to prepare for FCA crackdown on bullying and harassment;;https://www.theguardian.com/business/2026/aug/27/city-fca-crackdown-bullying-harassment-rules;https://www.theguardian.com/business/2026/aug/27/city-fca-crackdown-bullying-harassment-rules;False;2026-08-27T09:00:00+02:00;https://www.theguardian.com;2026-08-27T10:24:46.016806+02:00
